iter	Passed	Remaining
0	147	146865
1	149	74479
2	150	49999
3	151	37730
4	152	30427
5	154	25532
6	155	22034
7	156	19387
8	157	17342
9	158	15696
10	159	14344
11	160	13222
12	161	12277
13	162	11454
14	164	10780
15	165	10148
16	166	9604
17	166	9102
18	167	8670
19	168	8275
20	169	7908
21	170	7571
22	170	7263
23	171	6983
24	172	6724
25	173	6484
26	173	6261
27	174	6060
28	175	5868
29	176	5692
30	176	5523
31	177	5364
32	177	5215
33	178	5075
34	179	4944
35	179	4819
36	180	4701
37	181	4590
38	182	4492
39	183	4393
40	183	4296
41	184	4204
42	184	4114
43	185	4031
44	186	3951
45	186	3873
46	187	3799
47	188	3729
48	188	3662
49	189	3597
50	189	3534
51	190	3476
52	191	3417
53	191	3361
54	192	3307
55	193	3254
56	193	3205
57	194	3157
58	194	3109
59	195	3063
60	196	3023
61	197	2982
62	197	2942
63	198	2904
64	199	2865
65	199	2828
66	200	2792
67	200	2752
68	201	2720
69	202	2687
70	202	2655
71	203	2623
72	204	2593
73	204	2564
74	205	2535
75	206	2506
76	206	2479
77	207	2452
78	208	2430
79	209	2405
80	209	2380
81	210	2358
82	211	2336
83	212	2313
84	212	2288
85	213	2265
86	213	2241
87	214	2221
88	214	2200
89	215	2180
90	216	2160
91	216	2140
92	217	2121
93	218	2103
94	218	2085
95	219	2067
96	220	2050
97	220	2032
98	221	2015
99	222	1999
100	222	1982
101	223	1963
102	223	1947
103	224	1932
104	225	1919
105	225	1905
106	226	1891
107	227	1877
108	228	1864
109	228	1850
110	229	1837
111	230	1823
112	230	1811
113	231	1798
114	232	1786
115	232	1773
116	233	1762
117	234	1749
118	234	1737
119	235	1727
120	236	1715
121	236	1704
122	237	1690
123	237	1680
124	238	1669
125	239	1658
126	239	1649
127	240	1637
128	241	1627
129	241	1617
130	242	1606
131	242	1597
132	243	1588
133	244	1579
134	245	1570
135	245	1561
136	246	1553
137	247	1543
138	247	1535
139	248	1526
140	249	1517
141	249	1509
142	250	1501
143	251	1493
144	251	1485
145	252	1476
146	253	1469
147	253	1461
148	254	1455
149	255	1449
150	256	1441
151	257	1436
152	258	1429
153	259	1423
154	259	1416
155	260	1410
156	261	1403
157	262	1397
158	263	1391
159	263	1384
160	264	1379
161	265	1374
162	266	1368
163	267	1362
164	268	1357
165	269	1351
166	269	1346
167	270	1340
168	271	1335
169	272	1329
170	273	1324
171	273	1318
172	274	1312
173	275	1307
174	276	1302
175	276	1296
176	277	1291
177	278	1286
178	279	1282
179	280	1276
180	280	1269
181	281	1264
182	282	1259
183	282	1254
184	283	1250
185	284	1244
186	285	1239
187	285	1234
188	287	1231
189	287	1227
190	288	1223
191	289	1218
192	290	1213
193	290	1208
194	291	1205
195	292	1201
196	293	1198
197	294	1193
198	295	1189
199	296	1185
200	297	1182
201	298	1179
202	299	1176
203	300	1172
204	301	1169
205	302	1165
206	303	1161
207	304	1157
208	305	1154
209	306	1151
210	306	1147
211	307	1144
212	308	1141
213	309	1136
214	310	1133
215	311	1129
216	312	1125
217	312	1122
218	313	1118
219	314	1114
220	315	1111
221	316	1108
222	317	1105
223	318	1102
224	319	1099
225	320	1096
226	321	1093
227	322	1090
228	322	1087
229	324	1085
230	324	1081
231	325	1078
232	327	1076
233	328	1074
234	329	1072
235	330	1069
236	331	1066
237	332	1063
238	333	1061
239	334	1058
240	335	1056
241	336	1053
242	337	1051
243	338	1048
244	339	1045
245	340	1042
246	340	1039
247	342	1037
248	343	1034
249	344	1032
250	345	1029
251	346	1027
252	347	1024
253	348	1022
254	349	1020
255	350	1018
256	351	1015
257	352	1012
258	353	1010
259	353	1007
260	354	1004
261	355	1001
262	356	999
263	357	997
264	358	995
265	359	992
266	360	990
267	361	988
268	362	984
269	363	982
270	364	980
271	365	978
272	366	976
273	367	974
274	368	972
275	369	969
276	370	966
277	371	965
278	372	963
279	373	960
280	374	958
281	375	956
282	376	953
283	377	950
284	378	948
285	379	946
286	379	943
287	380	941
288	381	939
289	382	936
290	383	934
291	384	932
292	385	930
293	386	928
294	387	925
295	388	923
296	388	920
297	389	918
298	390	915
299	391	912
300	392	910
301	392	908
302	393	906
303	395	904
304	395	902
305	396	899
306	397	897
307	398	895
308	399	893
309	400	891
310	401	888
311	402	886
312	402	884
313	403	881
314	404	879
315	405	877
316	406	874
317	406	872
318	407	870
319	408	867
320	409	865
321	410	863
322	410	860
323	411	858
324	412	856
325	413	854
326	413	851
327	414	849
328	415	847
329	416	845
330	417	843
331	417	840
332	418	838
333	419	836
334	420	833
335	420	831
336	421	830
337	422	828
338	423	825
339	424	823
340	425	822
341	426	820
342	427	818
343	428	816
344	428	814
345	429	811
346	430	809
347	431	807
348	431	805
349	432	803
350	433	801
351	433	798
352	434	796
353	435	795
354	436	793
355	437	791
356	438	789
357	438	786
358	439	784
359	440	783
360	441	781
361	442	779
362	443	778
363	444	776
364	445	774
365	445	772
366	446	770
367	447	768
368	448	766
369	449	764
370	449	762
371	450	760
372	451	759
373	452	757
374	453	755
375	454	753
376	454	751
377	455	750
378	456	748
379	458	747
380	458	745
381	459	743
382	460	741
383	461	740
384	462	738
385	462	736
386	463	734
387	464	732
388	465	730
389	465	728
390	466	726
391	467	724
392	468	723
393	468	721
394	469	719
395	470	717
396	471	716
397	472	714
398	473	713
399	474	711
400	475	709
401	475	707
402	476	706
403	477	704
404	478	702
405	479	700
406	479	699
407	480	697
408	481	695
409	482	693
410	483	692
411	483	690
412	484	688
413	485	687
414	486	685
415	487	684
416	488	682
417	489	681
418	489	679
419	490	677
420	491	675
421	492	673
422	492	672
423	493	670
424	494	668
425	494	666
426	495	665
427	496	663
428	497	661
429	497	659
430	498	658
431	499	656
432	500	654
433	500	653
434	501	651
435	502	650
436	503	648
437	504	646
438	504	644
439	505	643
440	506	641
441	506	639
442	507	638
443	508	636
444	509	635
445	510	633
446	511	632
447	512	631
448	513	629
449	513	628
450	514	626
451	515	625
452	516	623
453	517	622
454	518	620
455	518	619
456	519	617
457	520	615
458	521	614
459	521	612
460	522	611
461	523	609
462	524	607
463	524	606
464	525	604
465	526	603
466	527	601
467	527	599
468	528	598
469	529	596
470	530	595
471	531	594
472	532	592
473	532	591
474	533	589
475	534	588
476	535	587
477	536	585
478	536	583
479	537	582
480	538	580
481	539	579
482	539	577
483	540	576
484	541	574
485	542	573
486	543	572
487	544	571
488	545	570
489	546	568
490	547	567
491	548	566
492	549	565
493	550	563
494	551	562
495	551	560
496	552	559
497	553	557
498	554	556
499	555	555
500	555	553
501	556	552
502	557	551
503	558	549
504	559	548
505	560	547
506	561	545
507	562	544
508	562	542
509	563	541
510	564	540
511	565	538
512	566	537
513	567	536
514	567	534
515	568	533
516	569	532
517	570	530
518	571	529
519	572	528
520	573	527
521	574	525
522	574	524
523	575	522
524	576	521
525	577	520
526	577	518
527	579	517
528	579	516
529	580	515
530	581	513
531	582	512
532	583	511
533	584	509
534	584	508
535	585	507
536	586	505
537	587	504
538	588	502
539	588	501
540	589	500
541	590	498
542	591	497
543	591	496
544	592	494
545	593	493
546	594	492
547	595	490
548	596	489
549	596	488
550	597	487
551	598	485
552	599	484
553	600	483
554	601	482
555	602	480
556	602	479
557	603	478
558	604	476
559	605	475
560	606	474
561	606	472
562	607	471
563	608	470
564	609	469
565	610	467
566	611	466
567	612	465
568	612	464
569	613	463
570	614	461
571	615	460
572	616	459
573	617	457
574	617	456
575	618	455
576	619	454
577	620	452
578	621	451
579	621	450
580	622	448
581	623	447
582	624	446
583	624	445
584	625	443
585	626	442
586	627	441
587	628	440
588	629	439
589	630	437
590	630	436
591	631	435
592	632	434
593	633	432
594	633	431
595	634	430
596	635	429
597	636	427
598	637	426
599	638	425
600	639	424
601	640	423
602	641	422
603	642	421
604	643	419
605	643	418
606	644	417
607	645	416
608	646	415
609	647	414
610	648	413
611	649	411
612	650	410
613	651	409
614	652	408
615	652	406
616	653	405
617	654	404
618	655	403
619	656	402
620	657	401
621	658	400
622	659	398
623	660	397
624	661	396
625	662	395
626	662	394
627	663	393
628	664	391
629	665	390
630	666	389
631	666	388
632	667	387
633	668	385
634	669	384
635	669	383
636	670	382
637	671	381
638	672	379
639	673	378
640	674	377
641	675	376
642	676	375
643	677	374
644	677	373
645	678	372
646	679	371
647	680	369
648	681	368
649	682	367
650	683	366
651	684	365
652	685	364
653	686	363
654	687	362
655	688	361
656	689	360
657	690	359
658	692	358
659	693	357
660	693	355
661	694	354
662	695	353
663	696	352
664	696	351
665	697	349
666	698	348
667	699	347
668	700	346
669	701	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	340
675	707	338
676	708	337
677	708	336
678	710	335
679	711	334
680	711	333
681	712	332
682	713	331
683	714	329
684	714	328
685	715	327
686	716	326
687	717	325
688	718	324
689	719	323
690	720	322
691	720	320
692	721	319
693	722	318
694	723	317
695	724	316
696	725	315
697	725	314
698	726	312
699	727	311
700	728	310
701	729	309
702	730	308
703	730	307
704	731	306
705	732	304
706	733	303
707	734	302
708	734	301
709	735	300
710	736	299
711	737	298
712	738	297
713	739	296
714	740	295
715	741	293
716	741	292
717	742	291
718	743	290
719	744	289
720	745	288
721	746	287
722	747	286
723	748	285
724	749	284
725	750	283
726	750	281
727	751	280
728	752	279
729	752	278
730	753	277
731	754	276
732	755	275
733	756	274
734	757	273
735	758	271
736	759	270
737	759	269
738	760	268
739	761	267
740	762	266
741	763	265
742	764	264
743	764	263
744	765	262
745	766	261
746	767	259
747	768	258
748	768	257
749	769	256
750	770	255
751	771	254
752	772	253
753	773	252
754	773	251
755	774	250
756	775	248
757	776	247
758	777	246
759	778	245
760	779	244
761	780	243
762	781	242
763	781	241
764	782	240
765	783	239
766	784	238
767	784	237
768	785	236
769	786	234
770	787	233
771	788	232
772	788	231
773	789	230
774	790	229
775	791	228
776	792	227
777	793	226
778	793	225
779	794	224
780	795	223
781	796	221
782	797	220
783	797	219
784	798	218
785	799	217
786	800	216
787	801	215
788	801	214
789	802	213
790	803	212
791	804	211
792	805	210
793	806	209
794	806	208
795	807	207
796	808	205
797	809	204
798	810	203
799	811	202
800	812	201
801	812	200
802	813	199
803	814	198
804	815	197
805	815	196
806	816	195
807	817	194
808	818	193
809	819	192
810	820	191
811	821	190
812	822	189
813	823	188
814	823	187
815	824	186
816	825	184
817	826	183
818	827	182
819	827	181
820	828	180
821	829	179
822	830	178
823	830	177
824	831	176
825	832	175
826	833	174
827	835	173
828	835	172
829	836	171
830	837	170
831	838	169
832	839	168
833	840	167
834	841	166
835	841	165
836	842	164
837	843	163
838	844	161
839	845	160
840	845	159
841	846	158
842	847	157
843	848	156
844	849	155
845	850	154
846	850	153
847	851	152
848	852	151
849	853	150
850	854	149
851	855	148
852	856	147
853	857	146
854	857	145
855	858	144
856	859	143
857	860	142
858	860	141
859	861	140
860	862	139
861	863	138
862	864	137
863	864	136
864	865	135
865	866	134
866	866	132
867	867	131
868	868	130
869	869	129
870	870	128
871	871	127
872	872	126
873	872	125
874	873	124
875	874	123
876	875	122
877	876	121
878	877	120
879	878	119
880	879	118
881	879	117
882	880	116
883	881	115
884	882	114
885	883	113
886	884	112
887	884	111
888	885	110
889	886	109
890	887	108
891	888	107
892	889	106
893	890	105
894	891	104
895	892	103
896	892	102
897	893	101
898	894	100
899	895	99
900	896	98
901	897	97
902	898	96
903	898	95
904	899	94
905	900	93
906	901	92
907	902	91
908	903	90
909	903	89
910	904	88
911	905	87
912	906	86
913	906	85
914	907	84
915	908	83
916	909	82
917	910	81
918	910	80
919	911	79
920	912	78
921	913	77
922	914	76
923	914	75
924	915	74
925	916	73
926	917	72
927	918	71
928	919	70
929	920	69
930	920	68
931	921	67
932	922	66
933	923	65
934	924	64
935	924	63
936	925	62
937	926	61
938	927	60
939	928	59
940	928	58
941	929	57
942	930	56
943	931	55
944	932	54
945	932	53
946	933	52
947	935	51
948	936	50
949	936	49
950	937	48
951	938	47
952	939	46
953	939	45
954	940	44
955	941	43
956	942	42
957	943	41
958	943	40
959	944	39
960	945	38
961	946	37
962	947	36
963	948	35
964	949	34
965	950	33
966	950	32
967	951	31
968	952	30
969	953	29
970	953	28
971	954	27
972	955	26
973	956	25
974	956	24
975	957	23
976	958	22
977	959	21
978	960	20
979	960	19
980	961	18
981	962	17
982	963	16
983	964	15
984	965	14
985	965	13
986	966	12
987	967	11
988	968	10
989	969	9
990	969	8
991	970	7
992	971	6
993	972	5
994	973	4
995	973	3
996	974	2
997	975	1
998	976	0
999	977	0
